Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS
Datetime,,,,,,
2024-10-29 08:05:00+00:00,557.9000244140625,557.9000244140625,558.0,557.5499877929688,557.8499755859375,9984
2024-10-29 08:06:00+00:00,557.9500122070312,557.9500122070312,558.0,557.7999877929688,558.0,28064
2024-10-29 08:07:00+00:00,557.8499755859375,557.8499755859375,558.0,557.6500244140625,557.9500122070312,10088
2024-10-29 08:08:00+00:00,557.6500244140625,557.6500244140625,557.9500122070312,557.5,557.9000244140625,7324
2024-10-29 08:09:00+00:00,557.7999877929688,557.7999877929688,557.8499755859375,556.9500122070312,557.75,18570
2024-10-29 08:10:00+00:00,557.9500122070312,557.9500122070312,557.9500122070312,557.5999755859375,557.9000244140625,13679
2024-10-29 08:11:00+00:00,558.25,558.25,558.5999755859375,557.9500122070312,557.9500122070312,27815
2024-10-29 08:12:00+00:00,558.4500122070312,558.4500122070312,558.5499877929688,558.2999877929688,558.2999877929688,15904
2024-10-29 08:13:00+00:00,558.6500244140625,558.6500244140625,558.7000122070312,558.4000244140625,558.4000244140625,13311
2024-10-29 08:14:00+00:00,558.5,558.5,558.8499755859375,558.4000244140625,558.75,16428
2024-10-29 08:15:00+00:00,558.5499877929688,558.5499877929688,558.75,558.4500122070312,558.4500122070312,11378
2024-10-29 08:16:00+00:00,558.3499755859375,558.3499755859375,558.6500244140625,558.3499755859375,558.5999755859375,20041
2024-10-29 08:17:00+00:00,558.7000122070312,558.7000122070312,558.7000122070312,558.25,558.2999877929688,11271
2024-10-29 08:18:00+00:00,558.2999877929688,558.2999877929688,558.75,558.2999877929688,558.6500244140625,15383
2024-10-29 08:19:00+00:00,558.25,558.25,558.3499755859375,557.8499755859375,558.0999755859375,11524
2024-10-29 08:20:00+00:00,558.0,558.0,558.4500122070312,557.7999877929688,558.3499755859375,14320
2024-10-29 08:21:00+00:00,558.0999755859375,558.0999755859375,558.25,557.7999877929688,558.0999755859375,10901
2024-10-29 08:22:00+00:00,558.4500122070312,558.4500122070312,558.4500122070312,557.6500244140625,557.6500244140625,13192
2024-10-29 08:23:00+00:00,558.5499877929688,558.5499877929688,558.6500244140625,558.4500122070312,558.5,7795
2024-10-29 08:24:00+00:00,558.5999755859375,558.5999755859375,558.9500122070312,558.5999755859375,558.7999877929688,13349
2024-10-29 08:25:00+00:00,558.4500122070312,558.4500122070312,558.75,558.4500122070312,558.5999755859375,8870
2024-10-29 08:26:00+00:00,558.7999877929688,558.7999877929688,558.9500122070312,558.5499877929688,558.5999755859375,11907
2024-10-29 08:27:00+00:00,558.7999877929688,558.7999877929688,558.9000244140625,558.6500244140625,558.8499755859375,14489
2024-10-29 08:28:00+00:00,558.5999755859375,558.5999755859375,559.0,558.5999755859375,558.9000244140625,17134
2024-10-29 08:29:00+00:00,558.75,558.75,558.9000244140625,558.6500244140625,558.9000244140625,12702
2024-10-29 08:30:00+00:00,559.25,559.25,559.4000244140625,558.9000244140625,558.9000244140625,20543
2024-10-29 08:31:00+00:00,559.25,559.25,559.25,559.0,559.2000122070312,14564
2024-10-29 08:32:00+00:00,559.25,559.25,559.4500122070312,559.2000122070312,559.25,13383
2024-10-29 08:33:00+00:00,559.0499877929688,559.0499877929688,559.4000244140625,558.9000244140625,559.4000244140625,14510
2024-10-29 08:34:00+00:00,559.4000244140625,559.4000244140625,559.6500244140625,559.3499755859375,559.3499755859375,11526
2024-10-29 08:35:00+00:00,559.7000122070312,559.7000122070312,559.7999877929688,559.4500122070312,559.5499877929688,23603
2024-10-29 08:36:00+00:00,559.4000244140625,559.4000244140625,559.6500244140625,559.4000244140625,559.6500244140625,10690
2024-10-29 08:37:00+00:00,559.2000122070312,559.2000122070312,559.5,559.2000122070312,559.5,12335
2024-10-29 08:38:00+00:00,559.4500122070312,559.4500122070312,559.5999755859375,559.3499755859375,559.4500122070312,18306
2024-10-29 08:39:00+00:00,559.7999877929688,559.7999877929688,559.7999877929688,559.5499877929688,559.5999755859375,9386
2024-10-29 08:40:00+00:00,559.25,559.25,559.7999877929688,559.25,559.75,19316
2024-10-29 08:41:00+00:00,559.6500244140625,559.6500244140625,559.6500244140625,559.2999877929688,559.2999877929688,8940
2024-10-29 08:42:00+00:00,559.2999877929688,559.2999877929688,559.7000122070312,559.1500244140625,559.6500244140625,14447
2024-10-29 08:43:00+00:00,559.5999755859375,559.5999755859375,559.75,559.2999877929688,559.6500244140625,12387
2024-10-29 08:44:00+00:00,560.0499877929688,560.0499877929688,560.0499877929688,559.7000122070312,559.75,38622
2024-10-29 08:45:00+00:00,560.25,560.25,560.4500122070312,560.0,560.2000122070312,13520
2024-10-29 08:46:00+00:00,560.9000244140625,560.9000244140625,560.9000244140625,560.25,560.25,14132
2024-10-29 08:47:00+00:00,560.9000244140625,560.9000244140625,560.9500122070312,560.5,560.9500122070312,17748
2024-10-29 08:48:00+00:00,561.0,561.0,561.0,560.6500244140625,560.7000122070312,20274
2024-10-29 08:49:00+00:00,560.7000122070312,560.7000122070312,561.0,560.5499877929688,561.0,19221
2024-10-29 08:50:00+00:00,560.7999877929688,560.7999877929688,561.0,560.6500244140625,560.6500244140625,13672
2024-10-29 08:51:00+00:00,560.9500122070312,560.9500122070312,561.1500244140625,560.75,560.7999877929688,17984
2024-10-29 08:52:00+00:00,561.0999755859375,561.0999755859375,561.25,560.9500122070312,561.0499877929688,15154
2024-10-29 08:53:00+00:00,561.1500244140625,561.1500244140625,561.1500244140625,561.0,561.1500244140625,5403
2024-10-29 08:54:00+00:00,561.4000244140625,561.4000244140625,561.5,561.0999755859375,561.0999755859375,16426
2024-10-29 08:55:00+00:00,561.0,561.0,561.5,561.0,561.4000244140625,17398
2024-10-29 08:56:00+00:00,561.0,561.0,561.25,560.9500122070312,561.1500244140625,20108
2024-10-29 08:57:00+00:00,561.1500244140625,561.1500244140625,561.25,560.9500122070312,561.0,15223
2024-10-29 08:58:00+00:00,561.0999755859375,561.0999755859375,561.2000122070312,561.0,561.1500244140625,6262
2024-10-29 08:59:00+00:00,561.4500122070312,561.4500122070312,561.4500122070312,561.0,561.1500244140625,19392
2024-10-29 09:00:00+00:00,561.4500122070312,561.4500122070312,561.5,561.25,561.5,7814
2024-10-29 09:01:00+00:00,561.0999755859375,561.0999755859375,561.4500122070312,561.0499877929688,561.4000244140625,14592
2024-10-29 09:02:00+00:00,561.1500244140625,561.1500244140625,561.2999877929688,561.0,561.0,6230
2024-10-29 09:03:00+00:00,560.7000122070312,560.7000122070312,561.25,560.5999755859375,561.25,24292
2024-10-29 09:04:00+00:00,560.8499755859375,560.8499755859375,561.0,560.6500244140625,560.6500244140625,17584
2024-10-29 09:05:00+00:00,561.0,561.0,561.1500244140625,560.9500122070312,561.0,15245
2024-10-29 09:06:00+00:00,561.3499755859375,561.3499755859375,561.3499755859375,560.8499755859375,560.9500122070312,24717
2024-10-29 09:07:00+00:00,561.4000244140625,561.4000244140625,561.4500122070312,561.3499755859375,561.3499755859375,10733
2024-10-29 09:08:00+00:00,561.5,561.5,561.6500244140625,561.4000244140625,561.4000244140625,24545
2024-10-29 09:09:00+00:00,561.6500244140625,561.6500244140625,561.7999877929688,561.5,561.5,16224
2024-10-29 09:10:00+00:00,561.75,561.75,561.9000244140625,561.75,561.8499755859375,13423
2024-10-29 09:11:00+00:00,561.9000244140625,561.9000244140625,561.9500122070312,561.7999877929688,561.9000244140625,12770
2024-10-29 09:12:00+00:00,562.0,562.0,562.0999755859375,561.8499755859375,561.8499755859375,47495
2024-10-29 09:13:00+00:00,561.9000244140625,561.9000244140625,562.0499877929688,561.7999877929688,562.0499877929688,24330
2024-10-29 09:14:00+00:00,562.0499877929688,562.0499877929688,562.25,561.8499755859375,561.9000244140625,37492
2024-10-29 09:15:00+00:00,562.3499755859375,562.3499755859375,562.5,562.0499877929688,562.0499877929688,17595
2024-10-29 09:16:00+00:00,562.7000122070312,562.7000122070312,562.7000122070312,562.5,562.5,13097
2024-10-29 09:17:00+00:00,562.9500122070312,562.9500122070312,563.0,562.75,562.75,30511
2024-10-29 09:18:00+00:00,562.9500122070312,562.9500122070312,563.0,562.7999877929688,562.8499755859375,15612
2024-10-29 09:19:00+00:00,562.9000244140625,562.9000244140625,562.9500122070312,562.5,562.9000244140625,28195
2024-10-29 09:20:00+00:00,562.3499755859375,562.3499755859375,562.9500122070312,562.1500244140625,562.9500122070312,31997
2024-10-29 09:21:00+00:00,562.4000244140625,562.4000244140625,562.5499877929688,562.25,562.5499877929688,7439
2024-10-29 09:22:00+00:00,562.9000244140625,562.9000244140625,562.9500122070312,562.4000244140625,562.4000244140625,13266
2024-10-29 09:23:00+00:00,562.8499755859375,562.8499755859375,562.9000244140625,562.7000122070312,562.8499755859375,19635
2024-10-29 09:24:00+00:00,562.9000244140625,562.9000244140625,562.9000244140625,562.7000122070312,562.75,8994
2024-10-29 09:25:00+00:00,562.5999755859375,562.5999755859375,562.7999877929688,562.5999755859375,562.7999877929688,12897
2024-10-29 09:26:00+00:00,562.7999877929688,562.7999877929688,562.7999877929688,562.5499877929688,562.5499877929688,9179
2024-10-29 09:27:00+00:00,562.9000244140625,562.9000244140625,562.9500122070312,562.7999877929688,562.7999877929688,14863
2024-10-29 09:28:00+00:00,562.7999877929688,562.7999877929688,562.9000244140625,562.7000122070312,562.8499755859375,14150
2024-10-29 09:29:00+00:00,562.8499755859375,562.8499755859375,562.8499755859375,562.7000122070312,562.8499755859375,15982
2024-10-29 09:30:00+00:00,562.25,562.25,562.75,562.25,562.75,43636
2024-10-29 09:31:00+00:00,561.5999755859375,561.5999755859375,561.8499755859375,561.5999755859375,561.8499755859375,27459
2024-10-29 09:32:00+00:00,561.2999877929688,561.2999877929688,561.6500244140625,561.2999877929688,561.5499877929688,24711
2024-10-29 09:33:00+00:00,561.9000244140625,561.9000244140625,561.9000244140625,561.2999877929688,561.2999877929688,39538
2024-10-29 09:34:00+00:00,561.7000122070312,561.7000122070312,561.7999877929688,561.7000122070312,561.75,33649
2024-10-29 09:35:00+00:00,561.9500122070312,561.9500122070312,561.9500122070312,561.5,561.6500244140625,23691
2024-10-29 09:36:00+00:00,562.25,562.25,562.25,561.9000244140625,561.9500122070312,16284
2024-10-29 09:37:00+00:00,562.5,562.5,562.5,562.2000122070312,562.25,38676
2024-10-29 09:38:00+00:00,562.4500122070312,562.4500122070312,562.5,562.4000244140625,562.5,11154
2024-10-29 09:39:00+00:00,562.7999877929688,562.7999877929688,562.7999877929688,562.5499877929688,562.5999755859375,26353
2024-10-29 09:40:00+00:00,562.7000122070312,562.7000122070312,562.7999877929688,562.7000122070312,562.75,35406
2024-10-29 09:41:00+00:00,562.9500122070312,562.9500122070312,562.9500122070312,562.75,562.75,19429
2024-10-29 09:42:00+00:00,562.9000244140625,562.9000244140625,562.9500122070312,562.8499755859375,562.9000244140625,17628
2024-10-29 09:43:00+00:00,563.3499755859375,563.3499755859375,563.3499755859375,562.8499755859375,562.8499755859375,61218
2024-10-29 09:44:00+00:00,563.0999755859375,563.0999755859375,563.3499755859375,563.0999755859375,563.2999877929688,54272
2024-10-29 09:45:00+00:00,562.5999755859375,562.5999755859375,563.0999755859375,562.5999755859375,563.0999755859375,30903
2024-10-29 09:46:00+00:00,562.4000244140625,562.4000244140625,562.4500122070312,562.0999755859375,562.4500122070312,24010
2024-10-29 09:47:00+00:00,562.5499877929688,562.5499877929688,562.5999755859375,562.4000244140625,562.4500122070312,30180
2024-10-29 09:48:00+00:00,562.5,562.5,562.5499877929688,562.5,562.5,34098
2024-10-29 09:49:00+00:00,562.25,562.25,562.5999755859375,562.25,562.5999755859375,45703
2024-10-29 09:50:00+00:00,562.2000122070312,562.2000122070312,562.2999877929688,562.0499877929688,562.2999877929688,25677
2024-10-29 09:51:00+00:00,561.75,561.75,562.1500244140625,561.75,562.1500244140625,23320
2024-10-29 09:52:00+00:00,561.4000244140625,561.4000244140625,561.7999877929688,561.4000244140625,561.7999877929688,20845
2024-10-29 09:53:00+00:00,561.6500244140625,561.6500244140625,561.7000122070312,561.4500122070312,561.4500122070312,20259
2024-10-29 09:54:00+00:00,561.8499755859375,561.8499755859375,561.9000244140625,561.7000122070312,561.7000122070312,25867
2024-10-29 09:55:00+00:00,561.75,561.75,561.8499755859375,561.75,561.75,15661
2024-10-29 09:56:00+00:00,561.8499755859375,561.8499755859375,561.9000244140625,561.75,561.7999877929688,19147
2024-10-29 09:57:00+00:00,561.0,561.0,561.8499755859375,560.7999877929688,561.8499755859375,45402
2024-10-29 09:58:00+00:00,561.5,561.5,561.5,560.8499755859375,561.0,28570
2024-10-29 09:59:00+00:00,562.0,562.0,562.0,561.0499877929688,561.5,15787
2024-10-30 03:45:00+00:00,563.5999755859375,563.5999755859375,565.75,561.6500244140625,561.7000122070312,0
2024-10-30 03:46:00+00:00,562.9000244140625,562.9000244140625,563.9500122070312,561.5999755859375,563.5499877929688,125205
2024-10-30 03:47:00+00:00,563.4500122070312,563.4500122070312,563.4500122070312,562.0499877929688,562.7999877929688,49048
2024-10-30 03:48:00+00:00,563.7000122070312,563.7000122070312,563.7000122070312,563.0499877929688,563.4500122070312,33377
2024-10-30 03:49:00+00:00,563.3499755859375,563.3499755859375,563.7000122070312,562.75,563.7000122070312,20237
2024-10-30 03:50:00+00:00,564.0499877929688,564.0499877929688,564.1500244140625,563.0,563.4000244140625,36261
2024-10-30 03:51:00+00:00,563.9500122070312,563.9500122070312,564.0,563.25,563.7000122070312,14803
2024-10-30 03:52:00+00:00,564.5,564.5,564.75,563.7999877929688,563.7999877929688,19149
2024-10-30 03:53:00+00:00,563.9500122070312,563.9500122070312,564.0499877929688,563.7000122070312,563.8499755859375,14313
2024-10-30 03:54:00+00:00,562.6500244140625,562.6500244140625,563.7000122070312,562.6500244140625,563.4500122070312,21142
2024-10-30 03:55:00+00:00,562.7000122070312,562.7000122070312,563.4000244140625,562.6500244140625,562.6500244140625,12135
2024-10-30 03:56:00+00:00,564.3499755859375,564.3499755859375,564.3499755859375,562.9500122070312,562.9500122070312,27793
2024-10-30 03:57:00+00:00,564.5499877929688,564.5499877929688,564.75,564.4000244140625,564.4000244140625,24921
2024-10-30 03:58:00+00:00,565.2000122070312,565.2000122070312,565.2000122070312,564.5499877929688,564.5499877929688,32135
2024-10-30 03:59:00+00:00,565.7000122070312,565.7000122070312,566.0,565.2999877929688,565.2999877929688,31209
2024-10-30 04:00:00+00:00,566.7000122070312,566.7000122070312,566.7000122070312,565.5,565.7999877929688,50079
2024-10-30 04:01:00+00:00,568.4000244140625,568.4000244140625,568.4000244140625,567.0999755859375,567.2999877929688,127802
2024-10-30 04:02:00+00:00,568.2000122070312,568.2000122070312,568.7000122070312,568.0499877929688,568.7000122070312,49152
2024-10-30 04:03:00+00:00,568.5999755859375,568.5999755859375,568.5999755859375,567.9000244140625,568.2999877929688,53396
2024-10-30 04:04:00+00:00,570.75,570.75,571.0,568.2999877929688,568.5999755859375,137374
2024-10-30 04:05:00+00:00,569.4500122070312,569.4500122070312,571.2000122070312,569.4000244140625,570.75,78523
2024-10-30 04:06:00+00:00,568.7000122070312,568.7000122070312,570.3499755859375,568.7000122070312,569.4000244140625,62773
2024-10-30 04:07:00+00:00,569.9500122070312,569.9500122070312,570.0,568.4500122070312,568.7000122070312,47704
2024-10-30 04:08:00+00:00,570.4500122070312,570.4500122070312,571.25,569.7999877929688,570.0,42486
2024-10-30 04:09:00+00:00,570.4500122070312,570.4500122070312,570.7999877929688,569.8499755859375,570.5999755859375,37704
2024-10-30 04:10:00+00:00,570.5999755859375,570.5999755859375,570.9000244140625,569.5,570.2000122070312,86716
2024-10-30 04:11:00+00:00,570.8499755859375,570.8499755859375,571.5999755859375,570.5499877929688,570.5999755859375,57340
2024-10-30 04:12:00+00:00,568.7999877929688,568.7999877929688,570.8499755859375,568.4000244140625,570.8499755859375,57873
2024-10-30 04:13:00+00:00,569.0499877929688,569.0499877929688,569.75,568.75,568.75,22812
2024-10-30 04:14:00+00:00,570.0,570.0,570.0,569.0,569.25,18508
2024-10-30 04:15:00+00:00,569.7000122070312,569.7000122070312,570.0,569.0,570.0,16302
2024-10-30 04:16:00+00:00,569.2000122070312,569.2000122070312,570.0999755859375,569.0,569.7000122070312,17465
2024-10-30 04:17:00+00:00,568.75,568.75,569.2000122070312,568.7000122070312,569.0499877929688,12877
2024-10-30 04:18:00+00:00,569.2000122070312,569.2000122070312,569.5999755859375,568.75,568.9500122070312,12513
2024-10-30 04:19:00+00:00,568.0499877929688,568.0499877929688,569.2000122070312,568.0,569.2000122070312,28871
2024-10-30 04:20:00+00:00,568.7999877929688,568.7999877929688,568.8499755859375,568.0,568.2999877929688,31650
2024-10-30 04:21:00+00:00,568.7000122070312,568.7000122070312,569.0,568.4500122070312,568.4500122070312,8682
2024-10-30 04:22:00+00:00,569.0499877929688,569.0499877929688,569.2000122070312,568.0999755859375,568.8499755859375,15598
2024-10-30 04:23:00+00:00,569.0999755859375,569.0999755859375,569.4000244140625,568.9500122070312,569.0499877929688,7262
2024-10-30 04:24:00+00:00,569.5999755859375,569.5999755859375,569.9000244140625,568.9500122070312,568.9500122070312,23371
2024-10-30 04:25:00+00:00,570.0,570.0,570.2999877929688,569.5999755859375,569.5999755859375,42775
2024-10-30 04:26:00+00:00,570.7000122070312,570.7000122070312,570.7000122070312,569.9000244140625,570.0,73211
2024-10-30 04:27:00+00:00,570.9000244140625,570.9000244140625,570.9500122070312,570.6500244140625,570.9000244140625,16677
2024-10-30 04:28:00+00:00,571.2000122070312,571.2000122070312,571.5,570.7999877929688,571.0,39698
2024-10-30 04:29:00+00:00,571.4500122070312,571.4500122070312,571.75,571.0999755859375,571.3499755859375,17027
2024-10-30 04:30:00+00:00,570.5,570.5,571.3499755859375,570.5,571.25,18026
2024-10-30 04:31:00+00:00,571.0,571.0,571.0,570.4000244140625,570.5,16871
2024-10-30 04:32:00+00:00,570.9000244140625,570.9000244140625,570.9500122070312,570.5,570.5499877929688,13022
2024-10-30 04:33:00+00:00,571.0,571.0,571.1500244140625,570.9500122070312,570.9500122070312,30596
