Price,Adj Close,Close,High,Low,Open,Volume,PE_Ratio,52_Week_High,52_Week_Low
2024-11-29 07:08:00+00:00,288.7250061035156,288.7250061035156,288.7250061035156,288.625,288.7250061035156,3741,26.529884,300.9,207.5
2024-11-29 07:09:00+00:00,288.54998779296875,288.54998779296875,288.7250061035156,288.42498779296875,288.7250061035156,2742,26.529884,300.9,207.5
2024-11-29 07:10:00+00:00,288.5,288.5,288.5,288.3999938964844,288.5,2617,26.529884,300.9,207.5
2024-11-29 07:11:00+00:00,288.57501220703125,288.57501220703125,288.625,288.45001220703125,288.5,7448,26.529884,300.9,207.5
2024-11-29 07:12:00+00:00,288.6000061035156,288.6000061035156,288.7250061035156,288.54998779296875,288.57501220703125,2128,26.529884,300.9,207.5
2024-11-29 07:13:00+00:00,288.5249938964844,288.5249938964844,288.54998779296875,288.5,288.54998779296875,1452,26.529884,300.9,207.5
2024-11-29 07:14:00+00:00,288.6000061035156,288.6000061035156,288.6000061035156,288.5,288.5249938964844,2516,26.529884,300.9,207.5
2024-11-29 07:15:00+00:00,288.5,288.5,288.6499938964844,288.5,288.6499938964844,5363,26.529884,300.9,207.5
2024-11-29 07:16:00+00:00,288.5,288.5,288.54998779296875,288.3999938964844,288.5,4401,26.529884,300.9,207.5
2024-11-29 07:17:00+00:00,288.5,288.5,288.5,288.3500061035156,288.375,1733,26.529884,300.9,207.5
2024-11-29 07:18:00+00:00,288.67498779296875,288.67498779296875,288.67498779296875,288.4750061035156,288.5,9734,26.529884,300.9,207.5
2024-11-29 07:19:00+00:00,288.70001220703125,288.70001220703125,288.7250061035156,288.67498779296875,288.67498779296875,1524,26.529884,300.9,207.5
2024-11-29 07:20:00+00:00,288.6499938964844,288.6499938964844,288.70001220703125,288.6000061035156,288.67498779296875,1818,26.529884,300.9,207.5
2024-11-29 07:21:00+00:00,288.67498779296875,288.67498779296875,288.70001220703125,288.625,288.70001220703125,2829,26.529884,300.9,207.5
2024-11-29 07:22:00+00:00,288.5249938964844,288.5249938964844,288.625,288.5,288.625,2345,26.529884,300.9,207.5
2024-11-29 07:23:00+00:00,288.4750061035156,288.4750061035156,288.54998779296875,288.3500061035156,288.54998779296875,4274,26.529884,300.9,207.5
2024-11-29 07:24:00+00:00,288.375,288.375,288.4750061035156,288.32501220703125,288.4750061035156,2412,26.529884,300.9,207.5
2024-11-29 07:25:00+00:00,288.6000061035156,288.6000061035156,288.6000061035156,288.375,288.3999938964844,5804,26.529884,300.9,207.5
2024-11-29 07:26:00+00:00,288.7250061035156,288.7250061035156,288.7250061035156,288.57501220703125,288.57501220703125,5003,26.529884,300.9,207.5
2024-11-29 07:27:00+00:00,288.7250061035156,288.7250061035156,288.7250061035156,288.70001220703125,288.7250061035156,10655,26.529884,300.9,207.5
2024-11-29 07:28:00+00:00,288.82501220703125,288.82501220703125,288.8500061035156,288.625,288.7749938964844,8020,26.529884,300.9,207.5
2024-11-29 07:29:00+00:00,289.0,289.0,289.0,288.75,288.8500061035156,6748,26.529884,300.9,207.5
2024-11-29 07:30:00+00:00,289.1000061035156,289.1000061035156,289.2250061035156,289.0,289.0,10731,26.529884,300.9,207.5
2024-11-29 07:31:00+00:00,289.2250061035156,289.2250061035156,289.2250061035156,289.125,289.1499938964844,6135,26.529884,300.9,207.5
2024-11-29 07:32:00+00:00,289.20001220703125,289.20001220703125,289.2250061035156,289.07501220703125,289.2250061035156,4753,26.529884,300.9,207.5
2024-11-29 07:33:00+00:00,289.20001220703125,289.20001220703125,289.20001220703125,289.07501220703125,289.17498779296875,6260,26.529884,300.9,207.5
2024-11-29 07:34:00+00:00,289.20001220703125,289.20001220703125,289.25,289.20001220703125,289.20001220703125,2644,26.529884,300.9,207.5
2024-11-29 07:35:00+00:00,289.20001220703125,289.20001220703125,289.25,289.1000061035156,289.25,3534,26.529884,300.9,207.5
2024-11-29 07:36:00+00:00,289.125,289.125,289.20001220703125,289.04998779296875,289.17498779296875,2468,26.529884,300.9,207.5
2024-11-29 07:37:00+00:00,289.0249938964844,289.0249938964844,289.125,289.0249938964844,289.125,2993,26.529884,300.9,207.5
2024-11-29 07:38:00+00:00,289.04998779296875,289.04998779296875,289.125,289.0,289.125,2389,26.529884,300.9,207.5
2024-11-29 07:39:00+00:00,289.0249938964844,289.0249938964844,289.125,289.0249938964844,289.04998779296875,2941,26.529884,300.9,207.5
2024-11-29 07:40:00+00:00,289.125,289.125,289.125,289.0249938964844,289.0249938964844,2157,26.529884,300.9,207.5
2024-11-29 07:41:00+00:00,289.125,289.125,289.125,289.0249938964844,289.125,3570,26.529884,300.9,207.5
2024-11-29 07:42:00+00:00,288.9750061035156,288.9750061035156,289.125,288.875,289.125,7898,26.529884,300.9,207.5
2024-11-29 07:43:00+00:00,288.79998779296875,288.79998779296875,288.9750061035156,288.79998779296875,288.9750061035156,23773,26.529884,300.9,207.5
2024-11-29 07:44:00+00:00,288.9750061035156,288.9750061035156,289.04998779296875,288.75,288.79998779296875,54663,26.529884,300.9,207.5
2024-11-29 07:45:00+00:00,289.0,289.0,289.04998779296875,288.9750061035156,289.04998779296875,3585,26.529884,300.9,207.5
2024-11-29 07:46:00+00:00,289.07501220703125,289.07501220703125,289.1000061035156,288.95001220703125,289.0,4401,26.529884,300.9,207.5
2024-11-29 07:47:00+00:00,289.0,289.0,289.125,289.0,289.07501220703125,2957,26.529884,300.9,207.5
2024-11-29 07:48:00+00:00,289.0249938964844,289.0249938964844,289.1000061035156,288.95001220703125,289.07501220703125,2459,26.529884,300.9,207.5
2024-11-29 07:49:00+00:00,289.25,289.25,289.25,288.9750061035156,289.0249938964844,7160,26.529884,300.9,207.5
2024-11-29 07:50:00+00:00,289.3500061035156,289.3500061035156,289.3500061035156,289.25,289.25,7695,26.529884,300.9,207.5
2024-11-29 07:51:00+00:00,289.3999938964844,289.3999938964844,289.42498779296875,289.32501220703125,289.3500061035156,4954,26.529884,300.9,207.5
2024-11-29 07:52:00+00:00,289.375,289.375,289.3999938964844,289.29998779296875,289.29998779296875,2349,26.529884,300.9,207.5
2024-11-29 07:53:00+00:00,289.3500061035156,289.3500061035156,289.375,289.32501220703125,289.32501220703125,3101,26.529884,300.9,207.5
2024-11-29 07:54:00+00:00,289.375,289.375,289.375,289.32501220703125,289.3500061035156,3845,26.529884,300.9,207.5
2024-11-29 07:55:00+00:00,289.3999938964844,289.3999938964844,289.42498779296875,289.29998779296875,289.29998779296875,3422,26.529884,300.9,207.5
2024-11-29 07:56:00+00:00,289.45001220703125,289.45001220703125,289.45001220703125,289.42498779296875,289.45001220703125,4509,26.529884,300.9,207.5
2024-11-29 07:57:00+00:00,289.375,289.375,289.3999938964844,289.3500061035156,289.3999938964844,4403,26.529884,300.9,207.5
2024-11-29 07:58:00+00:00,289.45001220703125,289.45001220703125,289.45001220703125,289.3999938964844,289.3999938964844,4906,26.529884,300.9,207.5
2024-11-29 07:59:00+00:00,289.42498779296875,289.42498779296875,289.45001220703125,289.3999938964844,289.45001220703125,3403,26.529884,300.9,207.5
2024-11-29 08:00:00+00:00,289.42498779296875,289.42498779296875,289.42498779296875,289.3999938964844,289.3999938964844,3232,26.529884,300.9,207.5
2024-11-29 08:01:00+00:00,289.375,289.375,289.3999938964844,289.3500061035156,289.3999938964844,4089,26.529884,300.9,207.5
2024-11-29 08:02:00+00:00,289.45001220703125,289.45001220703125,289.45001220703125,289.3500061035156,289.375,4764,26.529884,300.9,207.5
2024-11-29 08:03:00+00:00,289.625,289.625,289.7250061035156,289.625,289.67498779296875,18120,26.529884,300.9,207.5
2024-11-29 08:04:00+00:00,289.6499938964844,289.6499938964844,289.6499938964844,289.5,289.6000061035156,4259,26.529884,300.9,207.5
2024-11-29 08:05:00+00:00,289.70001220703125,289.70001220703125,289.70001220703125,289.54998779296875,289.625,5241,26.529884,300.9,207.5
2024-11-29 08:06:00+00:00,289.54998779296875,289.54998779296875,289.625,289.4750061035156,289.625,4479,26.529884,300.9,207.5
2024-11-29 08:07:00+00:00,289.5249938964844,289.5249938964844,289.6000061035156,289.5249938964844,289.5249938964844,2445,26.529884,300.9,207.5
2024-11-29 08:08:00+00:00,289.5,289.5,289.5249938964844,289.4750061035156,289.5249938964844,3396,26.529884,300.9,207.5
2024-11-29 08:09:00+00:00,289.5,289.5,289.6000061035156,289.4750061035156,289.4750061035156,5452,26.529884,300.9,207.5
2024-11-29 08:10:00+00:00,289.54998779296875,289.54998779296875,289.6000061035156,289.54998779296875,289.57501220703125,6329,26.529884,300.9,207.5
2024-11-29 08:11:00+00:00,289.625,289.625,289.625,289.45001220703125,289.54998779296875,4728,26.529884,300.9,207.5
2024-11-29 08:12:00+00:00,289.625,289.625,289.67498779296875,289.5249938964844,289.625,3293,26.529884,300.9,207.5
2024-11-29 08:13:00+00:00,289.5,289.5,289.67498779296875,289.5,289.54998779296875,5141,26.529884,300.9,207.5
2024-11-29 08:14:00+00:00,289.42498779296875,289.42498779296875,289.54998779296875,289.42498779296875,289.54998779296875,5614,26.529884,300.9,207.5
2024-11-29 08:15:00+00:00,289.17498779296875,289.17498779296875,289.3500061035156,289.125,289.25,8784,26.529884,300.9,207.5
2024-11-29 08:16:00+00:00,289.1499938964844,289.1499938964844,289.1499938964844,289.07501220703125,289.1499938964844,5434,26.529884,300.9,207.5
2024-11-29 08:17:00+00:00,289.1000061035156,289.1000061035156,289.1499938964844,289.0,289.1499938964844,5295,26.529884,300.9,207.5
2024-11-29 08:18:00+00:00,289.1000061035156,289.1000061035156,289.1000061035156,289.1000061035156,289.1000061035156,2787,26.529884,300.9,207.5
2024-11-29 08:19:00+00:00,289.1000061035156,289.1000061035156,289.1000061035156,289.0249938964844,289.1000061035156,2399,26.529884,300.9,207.5
2024-11-29 08:20:00+00:00,289.1000061035156,289.1000061035156,289.1000061035156,289.04998779296875,289.1000061035156,3200,26.529884,300.9,207.5
2024-11-29 08:21:00+00:00,289.07501220703125,289.07501220703125,289.1000061035156,289.04998779296875,289.1000061035156,2702,26.529884,300.9,207.5
2024-11-29 08:22:00+00:00,289.2250061035156,289.2250061035156,289.2749938964844,289.04998779296875,289.07501220703125,6701,26.529884,300.9,207.5
2024-11-29 08:23:00+00:00,289.20001220703125,289.20001220703125,289.25,289.20001220703125,289.25,2853,26.529884,300.9,207.5
2024-11-29 08:24:00+00:00,289.32501220703125,289.32501220703125,289.3500061035156,289.25,289.25,3165,26.529884,300.9,207.5
2024-11-29 08:25:00+00:00,289.2250061035156,289.2250061035156,289.29998779296875,289.17498779296875,289.29998779296875,3705,26.529884,300.9,207.5
2024-11-29 08:26:00+00:00,289.29998779296875,289.29998779296875,289.29998779296875,289.25,289.2749938964844,2992,26.529884,300.9,207.5
2024-11-29 08:27:00+00:00,289.29998779296875,289.29998779296875,289.3999938964844,289.29998779296875,289.29998779296875,3271,26.529884,300.9,207.5
2024-11-29 08:28:00+00:00,289.2250061035156,289.2250061035156,289.29998779296875,289.20001220703125,289.29998779296875,6919,26.529884,300.9,207.5
2024-11-29 08:29:00+00:00,289.17498779296875,289.17498779296875,289.32501220703125,289.1000061035156,289.32501220703125,3395,26.529884,300.9,207.5
2024-11-29 08:30:00+00:00,289.20001220703125,289.20001220703125,289.25,289.04998779296875,289.20001220703125,9149,26.529884,300.9,207.5
2024-11-29 08:31:00+00:00,289.29998779296875,289.29998779296875,289.3999938964844,289.125,289.20001220703125,10793,26.529884,300.9,207.5
2024-11-29 08:32:00+00:00,289.32501220703125,289.32501220703125,289.3500061035156,289.2749938964844,289.3500061035156,1237,26.529884,300.9,207.5
2024-11-29 08:33:00+00:00,289.1499938964844,289.1499938964844,289.32501220703125,289.1000061035156,289.2749938964844,12322,26.529884,300.9,207.5
2024-11-29 08:34:00+00:00,289.125,289.125,289.2250061035156,289.125,289.20001220703125,5767,26.529884,300.9,207.5
2024-11-29 08:35:00+00:00,289.1499938964844,289.1499938964844,289.17498779296875,289.125,289.17498779296875,5065,26.529884,300.9,207.5
2024-11-29 08:36:00+00:00,289.125,289.125,289.1499938964844,289.04998779296875,289.1499938964844,5210,26.529884,300.9,207.5
2024-11-29 08:37:00+00:00,289.07501220703125,289.07501220703125,289.125,289.0,289.125,10231,26.529884,300.9,207.5
2024-11-29 08:38:00+00:00,289.0,289.0,289.04998779296875,288.9750061035156,289.04998779296875,8798,26.529884,300.9,207.5
2024-11-29 08:39:00+00:00,289.125,289.125,289.125,288.9750061035156,288.9750061035156,7804,26.529884,300.9,207.5
2024-11-29 08:40:00+00:00,288.95001220703125,288.95001220703125,289.125,288.95001220703125,289.125,9781,26.529884,300.9,207.5
2024-11-29 08:41:00+00:00,288.79998779296875,288.79998779296875,288.9750061035156,288.75,288.9750061035156,9385,26.529884,300.9,207.5
2024-11-29 08:42:00+00:00,288.7749938964844,288.7749938964844,288.79998779296875,288.67498779296875,288.67498779296875,6034,26.529884,300.9,207.5
2024-11-29 08:43:00+00:00,288.5249938964844,288.5249938964844,288.7749938964844,288.5249938964844,288.7749938964844,6754,26.529884,300.9,207.5
2024-11-29 08:44:00+00:00,288.5249938964844,288.5249938964844,288.6000061035156,288.5249938964844,288.6000061035156,4600,26.529884,300.9,207.5
2024-11-29 08:45:00+00:00,288.54998779296875,288.54998779296875,288.6499938964844,288.5249938964844,288.6499938964844,14612,26.529884,300.9,207.5
2024-11-29 08:46:00+00:00,288.5,288.5,288.5,288.3999938964844,288.45001220703125,24282,26.529884,300.9,207.5
2024-11-29 08:47:00+00:00,288.42498779296875,288.42498779296875,288.5,288.42498779296875,288.5,10051,26.529884,300.9,207.5
2024-11-29 08:48:00+00:00,288.70001220703125,288.70001220703125,288.7250061035156,288.4750061035156,288.4750061035156,6332,26.529884,300.9,207.5
2024-11-29 08:49:00+00:00,288.67498779296875,288.67498779296875,288.70001220703125,288.6000061035156,288.70001220703125,2298,26.529884,300.9,207.5
2024-11-29 08:50:00+00:00,288.625,288.625,288.67498779296875,288.625,288.67498779296875,3057,26.529884,300.9,207.5
2024-11-29 08:51:00+00:00,288.5249938964844,288.5249938964844,288.67498779296875,288.5,288.67498779296875,5778,26.529884,300.9,207.5
2024-11-29 08:52:00+00:00,288.6000061035156,288.6000061035156,288.625,288.5249938964844,288.6000061035156,5342,26.529884,300.9,207.5
2024-11-29 08:53:00+00:00,288.70001220703125,288.70001220703125,288.82501220703125,288.6000061035156,288.6000061035156,4203,26.529884,300.9,207.5
2024-11-29 08:54:00+00:00,288.8999938964844,288.8999938964844,288.8999938964844,288.70001220703125,288.75,6091,26.529884,300.9,207.5
2024-11-29 08:55:00+00:00,289.17498779296875,289.17498779296875,289.17498779296875,288.875,288.875,9957,26.529884,300.9,207.5
2024-11-29 08:56:00+00:00,289.2749938964844,289.2749938964844,289.32501220703125,289.20001220703125,289.20001220703125,10249,26.529884,300.9,207.5
2024-11-29 08:57:00+00:00,289.5,289.5,289.625,289.32501220703125,289.32501220703125,20209,26.529884,300.9,207.5
2024-11-29 08:58:00+00:00,289.625,289.625,289.625,289.45001220703125,289.5249938964844,7549,26.529884,300.9,207.5
2024-11-29 08:59:00+00:00,289.6499938964844,289.6499938964844,289.70001220703125,289.5249938964844,289.625,14526,26.529884,300.9,207.5
2024-11-29 09:00:00+00:00,289.6499938964844,289.6499938964844,289.70001220703125,289.625,289.6499938964844,6425,26.529884,300.9,207.5
2024-11-29 09:01:00+00:00,289.82501220703125,289.82501220703125,289.82501220703125,289.45001220703125,289.57501220703125,16199,26.529884,300.9,207.5
2024-11-29 09:02:00+00:00,289.82501220703125,289.82501220703125,289.8999938964844,289.82501220703125,289.8500061035156,11420,26.529884,300.9,207.5
2024-11-29 09:03:00+00:00,290.2250061035156,290.2250061035156,290.375,289.875,289.8999938964844,39610,26.529884,300.9,207.5
2024-11-29 09:04:00+00:00,289.82501220703125,289.82501220703125,289.82501220703125,289.6000061035156,289.6000061035156,68780,26.529884,300.9,207.5
2024-11-29 09:05:00+00:00,289.95001220703125,289.95001220703125,289.9750061035156,289.75,289.75,7694,26.529884,300.9,207.5
2024-11-29 09:06:00+00:00,289.95001220703125,289.95001220703125,290.0,289.92498779296875,289.92498779296875,6910,26.529884,300.9,207.5
2024-11-29 09:07:00+00:00,289.79998779296875,289.79998779296875,289.92498779296875,289.7250061035156,289.92498779296875,8765,26.529884,300.9,207.5
2024-11-29 09:08:00+00:00,289.79998779296875,289.79998779296875,289.8500061035156,289.75,289.8500061035156,7264,26.529884,300.9,207.5
2024-11-29 09:09:00+00:00,289.7749938964844,289.7749938964844,289.95001220703125,289.75,289.7749938964844,9619,26.529884,300.9,207.5
2024-11-29 09:10:00+00:00,289.9750061035156,289.9750061035156,289.9750061035156,289.57501220703125,289.82501220703125,20895,26.529884,300.9,207.5
2024-11-29 09:11:00+00:00,289.95001220703125,289.95001220703125,289.9750061035156,289.875,289.9750061035156,7977,26.529884,300.9,207.5
2024-11-29 09:12:00+00:00,290.0,290.0,290.0,289.875,289.875,9885,26.529884,300.9,207.5
2024-11-29 09:13:00+00:00,290.17498779296875,290.17498779296875,290.25,290.04998779296875,290.07501220703125,40766,26.529884,300.9,207.5
2024-11-29 09:14:00+00:00,289.8500061035156,289.8500061035156,290.17498779296875,289.82501220703125,290.17498779296875,10303,26.529884,300.9,207.5
2024-11-29 09:15:00+00:00,289.875,289.875,289.92498779296875,289.8500061035156,289.8500061035156,4482,26.529884,300.9,207.5
2024-11-29 09:16:00+00:00,289.6499938964844,289.6499938964844,289.875,289.6499938964844,289.8500061035156,8106,26.529884,300.9,207.5
2024-11-29 09:17:00+00:00,289.625,289.625,289.6499938964844,289.54998779296875,289.6499938964844,5385,26.529884,300.9,207.5
2024-11-29 09:18:00+00:00,289.6000061035156,289.6000061035156,289.6000061035156,289.54998779296875,289.57501220703125,6326,26.529884,300.9,207.5
2024-11-29 09:19:00+00:00,289.2250061035156,289.2250061035156,289.57501220703125,289.2250061035156,289.57501220703125,53069,26.529884,300.9,207.5
2024-11-29 09:20:00+00:00,289.3999938964844,289.3999938964844,289.45001220703125,289.25,289.3500061035156,19763,26.529884,300.9,207.5
2024-11-29 09:21:00+00:00,289.4750061035156,289.4750061035156,289.4750061035156,289.3500061035156,289.375,6404,26.529884,300.9,207.5
2024-11-29 09:22:00+00:00,289.2250061035156,289.2250061035156,289.375,289.2250061035156,289.375,15320,26.529884,300.9,207.5
2024-11-29 09:23:00+00:00,289.42498779296875,289.42498779296875,289.42498779296875,289.1499938964844,289.1499938964844,13871,26.529884,300.9,207.5
2024-11-29 09:24:00+00:00,289.3500061035156,289.3500061035156,289.42498779296875,289.32501220703125,289.42498779296875,10981,26.529884,300.9,207.5
2024-11-29 09:25:00+00:00,289.2749938964844,289.2749938964844,289.29998779296875,289.1499938964844,289.1499938964844,6655,26.529884,300.9,207.5
2024-11-29 09:26:00+00:00,289.25,289.25,289.3500061035156,289.1499938964844,289.25,9244,26.529884,300.9,207.5
