Price,Adj Close,Close,High,Low,Open,Volume,PE_Ratio,52_Week_High,52_Week_Low
Ticker,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,,,
Datetime,,,,,,,,,
2024-11-04 07:07:00+00:00,539.75,539.75,539.9000244140625,539.5999755859375,539.7000122070312,3150,25.77386,596.0,402.1
2024-11-04 07:08:00+00:00,539.25,539.25,539.75,539.25,539.6500244140625,5966,25.77386,596.0,402.1
2024-11-04 07:09:00+00:00,539.0,539.0,539.25,539.0,539.25,5583,25.77386,596.0,402.1
2024-11-04 07:10:00+00:00,538.25,538.25,538.8499755859375,538.0499877929688,538.8499755859375,10965,25.77386,596.0,402.1
2024-11-04 07:11:00+00:00,538.2000122070312,538.2000122070312,538.2999877929688,538.1500244140625,538.1500244140625,3197,25.77386,596.0,402.1
2024-11-04 07:12:00+00:00,538.1500244140625,538.1500244140625,538.75,538.1500244140625,538.25,8020,25.77386,596.0,402.1
2024-11-04 07:13:00+00:00,538.5999755859375,538.5999755859375,538.5999755859375,538.2999877929688,538.4000244140625,5449,25.77386,596.0,402.1
2024-11-04 07:14:00+00:00,538.1500244140625,538.1500244140625,538.5999755859375,538.0999755859375,538.5999755859375,7289,25.77386,596.0,402.1
2024-11-04 07:15:00+00:00,538.5999755859375,538.5999755859375,538.5999755859375,537.7000122070312,538.1500244140625,10926,25.77386,596.0,402.1
2024-11-04 07:16:00+00:00,538.7000122070312,538.7000122070312,538.8499755859375,538.2999877929688,538.3499755859375,3494,25.77386,596.0,402.1
2024-11-04 07:17:00+00:00,538.6500244140625,538.6500244140625,539.0,538.5499877929688,538.8499755859375,5344,25.77386,596.0,402.1
2024-11-04 07:18:00+00:00,538.7999877929688,538.7999877929688,538.7999877929688,538.5,538.6500244140625,3381,25.77386,596.0,402.1
2024-11-04 07:19:00+00:00,538.4000244140625,538.4000244140625,538.7999877929688,538.2999877929688,538.75,4388,25.77386,596.0,402.1
2024-11-04 07:20:00+00:00,538.5499877929688,538.5499877929688,538.5499877929688,538.1500244140625,538.4000244140625,70373,25.77386,596.0,402.1
2024-11-04 07:21:00+00:00,538.3499755859375,538.3499755859375,538.5999755859375,538.25,538.5999755859375,4762,25.77386,596.0,402.1
2024-11-04 07:22:00+00:00,538.5499877929688,538.5499877929688,538.7000122070312,538.4000244140625,538.5,4122,25.77386,596.0,402.1
2024-11-04 07:23:00+00:00,538.5,538.5,538.7000122070312,538.2999877929688,538.5499877929688,3108,25.77386,596.0,402.1
2024-11-04 07:24:00+00:00,538.5499877929688,538.5499877929688,538.6500244140625,538.4500122070312,538.5999755859375,3383,25.77386,596.0,402.1
2024-11-04 07:25:00+00:00,538.3499755859375,538.3499755859375,538.5499877929688,538.1500244140625,538.3499755859375,4673,25.77386,596.0,402.1
2024-11-04 07:26:00+00:00,538.2999877929688,538.2999877929688,538.7000122070312,538.25,538.25,2128,25.77386,596.0,402.1
2024-11-04 07:27:00+00:00,538.5999755859375,538.5999755859375,538.5999755859375,538.2999877929688,538.4500122070312,7397,25.77386,596.0,402.1
2024-11-04 07:28:00+00:00,538.4500122070312,538.4500122070312,538.6500244140625,538.4000244140625,538.5999755859375,3009,25.77386,596.0,402.1
2024-11-04 07:29:00+00:00,538.0999755859375,538.0999755859375,538.5999755859375,538.0999755859375,538.5,6254,25.77386,596.0,402.1
2024-11-04 07:30:00+00:00,538.5,538.5,538.7000122070312,538.1500244140625,538.1500244140625,4177,25.77386,596.0,402.1
2024-11-04 07:31:00+00:00,538.9000244140625,538.9000244140625,539.0,538.5999755859375,538.5999755859375,4222,25.77386,596.0,402.1
2024-11-04 07:32:00+00:00,539.3499755859375,539.3499755859375,539.3499755859375,538.7999877929688,538.8499755859375,5406,25.77386,596.0,402.1
2024-11-04 07:33:00+00:00,539.2000122070312,539.2000122070312,539.3499755859375,539.1500244140625,539.2999877929688,4082,25.77386,596.0,402.1
2024-11-04 07:34:00+00:00,539.5,539.5,539.5,539.2000122070312,539.25,3564,25.77386,596.0,402.1
2024-11-04 07:35:00+00:00,539.3499755859375,539.3499755859375,539.5,539.2000122070312,539.5,9170,25.77386,596.0,402.1
2024-11-04 07:36:00+00:00,538.8499755859375,538.8499755859375,539.4000244140625,538.7000122070312,539.4000244140625,4704,25.77386,596.0,402.1
2024-11-04 07:37:00+00:00,538.9000244140625,538.9000244140625,539.0,538.7000122070312,538.8499755859375,3192,25.77386,596.0,402.1
2024-11-04 07:38:00+00:00,538.9000244140625,538.9000244140625,539.2999877929688,538.75,538.9500122070312,3063,25.77386,596.0,402.1
2024-11-04 07:39:00+00:00,539.25,539.25,539.4000244140625,539.0499877929688,539.0999755859375,14802,25.77386,596.0,402.1
2024-11-04 07:40:00+00:00,538.7999877929688,538.7999877929688,539.3499755859375,538.7999877929688,539.3499755859375,6032,25.77386,596.0,402.1
2024-11-04 07:41:00+00:00,538.9000244140625,538.9000244140625,539.0999755859375,538.9000244140625,539.0,3382,25.77386,596.0,402.1
2024-11-04 07:42:00+00:00,539.25,539.25,539.3499755859375,539.0499877929688,539.1500244140625,3611,25.77386,596.0,402.1
2024-11-04 07:43:00+00:00,539.7999877929688,539.7999877929688,539.7999877929688,539.0,539.1500244140625,6581,25.77386,596.0,402.1
2024-11-04 07:44:00+00:00,539.75,539.75,540.1500244140625,539.6500244140625,539.6500244140625,33058,25.77386,596.0,402.1
2024-11-04 07:45:00+00:00,540.2999877929688,540.2999877929688,540.4000244140625,539.75,539.8499755859375,6860,25.77386,596.0,402.1
2024-11-04 07:46:00+00:00,539.9000244140625,539.9000244140625,540.25,539.8499755859375,540.25,6896,25.77386,596.0,402.1
2024-11-04 07:47:00+00:00,539.2000122070312,539.2000122070312,539.8499755859375,539.0,539.8499755859375,6843,25.77386,596.0,402.1
2024-11-04 07:48:00+00:00,538.7000122070312,538.7000122070312,539.2000122070312,538.7000122070312,539.0999755859375,8755,25.77386,596.0,402.1
2024-11-04 07:49:00+00:00,538.2000122070312,538.2000122070312,538.7000122070312,538.2000122070312,538.7000122070312,7839,25.77386,596.0,402.1
2024-11-04 07:50:00+00:00,538.5999755859375,538.5999755859375,538.6500244140625,538.0499877929688,538.25,8070,25.77386,596.0,402.1
2024-11-04 07:51:00+00:00,538.7000122070312,538.7000122070312,538.7000122070312,538.5,538.5,4082,25.77386,596.0,402.1
2024-11-04 07:52:00+00:00,538.3499755859375,538.3499755859375,538.7000122070312,538.3499755859375,538.7000122070312,4747,25.77386,596.0,402.1
2024-11-04 07:53:00+00:00,538.2999877929688,538.2999877929688,538.4500122070312,538.2999877929688,538.4500122070312,4110,25.77386,596.0,402.1
2024-11-04 07:54:00+00:00,538.0999755859375,538.0999755859375,538.3499755859375,538.0999755859375,538.3499755859375,3904,25.77386,596.0,402.1
2024-11-04 07:55:00+00:00,538.0999755859375,538.0999755859375,538.2000122070312,538.0,538.0,5862,25.77386,596.0,402.1
2024-11-04 07:58:00+00:00,538.0499877929688,538.0499877929688,538.25,538.0499877929688,538.0499877929688,12079,25.77386,596.0,402.1
2024-11-04 07:59:00+00:00,537.75,537.75,537.9000244140625,537.7000122070312,537.9000244140625,11004,25.77386,596.0,402.1
2024-11-04 08:00:00+00:00,538.3499755859375,538.3499755859375,538.3499755859375,537.75,537.9500122070312,11615,25.77386,596.0,402.1
2024-11-04 08:01:00+00:00,537.7999877929688,537.7999877929688,538.4500122070312,537.7999877929688,538.3499755859375,10277,25.77386,596.0,402.1
2024-11-04 08:02:00+00:00,537.3499755859375,537.3499755859375,537.9000244140625,537.3499755859375,537.9000244140625,9594,25.77386,596.0,402.1
2024-11-04 08:03:00+00:00,537.5,537.5,537.75,537.4000244140625,537.4000244140625,15790,25.77386,596.0,402.1
2024-11-04 08:04:00+00:00,537.4000244140625,537.4000244140625,537.7000122070312,537.25,537.5,5358,25.77386,596.0,402.1
2024-11-04 08:05:00+00:00,537.2000122070312,537.2000122070312,537.4500122070312,537.2000122070312,537.2999877929688,5821,25.77386,596.0,402.1
2024-11-04 08:06:00+00:00,537.2000122070312,537.2000122070312,537.3499755859375,537.2000122070312,537.3499755859375,5263,25.77386,596.0,402.1
2024-11-04 08:07:00+00:00,536.9500122070312,536.9500122070312,537.3499755859375,536.9500122070312,537.2000122070312,16351,25.77386,596.0,402.1
2024-11-04 08:08:00+00:00,536.7000122070312,536.7000122070312,537.2000122070312,536.7000122070312,537.0999755859375,5539,25.77386,596.0,402.1
2024-11-04 08:09:00+00:00,536.75,536.75,537.0499877929688,536.6500244140625,537.0499877929688,14304,25.77386,596.0,402.1
2024-11-04 08:10:00+00:00,537.2000122070312,537.2000122070312,537.4500122070312,536.7000122070312,537.0,8472,25.77386,596.0,402.1
2024-11-04 08:11:00+00:00,537.0499877929688,537.0499877929688,537.4000244140625,537.0499877929688,537.2000122070312,4550,25.77386,596.0,402.1
2024-11-04 08:12:00+00:00,536.8499755859375,536.8499755859375,536.9500122070312,536.7000122070312,536.9500122070312,3103,25.77386,596.0,402.1
2024-11-04 08:13:00+00:00,536.5999755859375,536.5999755859375,536.9000244140625,536.5999755859375,536.8499755859375,4086,25.77386,596.0,402.1
2024-11-04 08:14:00+00:00,536.4000244140625,536.4000244140625,536.5499877929688,536.4000244140625,536.5499877929688,5400,25.77386,596.0,402.1
2024-11-04 08:15:00+00:00,536.2999877929688,536.2999877929688,536.5999755859375,536.25,536.2999877929688,6760,25.77386,596.0,402.1
2024-11-04 08:16:00+00:00,536.3499755859375,536.3499755859375,536.3499755859375,536.0999755859375,536.25,5262,25.77386,596.0,402.1
2024-11-04 08:17:00+00:00,536.1500244140625,536.1500244140625,536.5,536.0999755859375,536.5,4222,25.77386,596.0,402.1
2024-11-04 08:18:00+00:00,536.25,536.25,536.5999755859375,536.2000122070312,536.2999877929688,5889,25.77386,596.0,402.1
2024-11-04 08:19:00+00:00,536.9500122070312,536.9500122070312,536.9500122070312,536.2999877929688,536.2999877929688,6602,25.77386,596.0,402.1
2024-11-04 08:20:00+00:00,537.5,537.5,537.5,536.7000122070312,536.7000122070312,15811,25.77386,596.0,402.1
2024-11-04 08:21:00+00:00,537.5,537.5,537.9500122070312,537.4000244140625,537.5,18572,25.77386,596.0,402.1
2024-11-04 08:22:00+00:00,537.4000244140625,537.4000244140625,537.7000122070312,537.25,537.5,4712,25.77386,596.0,402.1
2024-11-04 08:23:00+00:00,536.7999877929688,536.7999877929688,537.75,536.7999877929688,537.4000244140625,6799,25.77386,596.0,402.1
2024-11-04 08:24:00+00:00,536.7999877929688,536.7999877929688,536.9500122070312,536.4500122070312,536.9500122070312,12094,25.77386,596.0,402.1
2024-11-04 08:25:00+00:00,536.7000122070312,536.7000122070312,537.0,536.7000122070312,536.75,10141,25.77386,596.0,402.1
2024-11-04 08:26:00+00:00,536.8499755859375,536.8499755859375,537.0,536.75,536.75,4369,25.77386,596.0,402.1
2024-11-04 08:27:00+00:00,536.9000244140625,536.9000244140625,537.0,536.4500122070312,536.75,6016,25.77386,596.0,402.1
2024-11-04 08:28:00+00:00,537.0499877929688,537.0499877929688,537.2999877929688,536.8499755859375,537.2000122070312,3476,25.77386,596.0,402.1
2024-11-04 08:29:00+00:00,536.9500122070312,536.9500122070312,537.25,536.9500122070312,537.1500244140625,4700,25.77386,596.0,402.1
2024-11-04 08:30:00+00:00,537.0999755859375,537.0999755859375,537.25,536.9500122070312,536.9500122070312,4688,25.77386,596.0,402.1
2024-11-04 08:31:00+00:00,537.5999755859375,537.5999755859375,537.7000122070312,537.25,537.25,5805,25.77386,596.0,402.1
2024-11-04 08:32:00+00:00,537.2999877929688,537.2999877929688,537.7000122070312,537.0499877929688,537.5999755859375,7340,25.77386,596.0,402.1
2024-11-04 08:33:00+00:00,537.4500122070312,537.4500122070312,537.5999755859375,537.0999755859375,537.3499755859375,5178,25.77386,596.0,402.1
2024-11-04 08:34:00+00:00,537.6500244140625,537.6500244140625,537.7000122070312,537.4500122070312,537.5999755859375,3345,25.77386,596.0,402.1
2024-11-04 08:35:00+00:00,537.25,537.25,537.7000122070312,537.0999755859375,537.7000122070312,6862,25.77386,596.0,402.1
2024-11-04 08:36:00+00:00,536.9500122070312,536.9500122070312,537.2000122070312,536.7999877929688,537.2000122070312,6722,25.77386,596.0,402.1
2024-11-04 08:37:00+00:00,536.6500244140625,536.6500244140625,536.8499755859375,536.5999755859375,536.8499755859375,7658,25.77386,596.0,402.1
2024-11-04 08:38:00+00:00,537.0499877929688,537.0499877929688,537.0499877929688,536.5,536.5,7669,25.77386,596.0,402.1
2024-11-04 08:39:00+00:00,537.0999755859375,537.0999755859375,537.1500244140625,536.9000244140625,536.9000244140625,5126,25.77386,596.0,402.1
2024-11-04 08:40:00+00:00,537.2999877929688,537.2999877929688,537.4500122070312,537.2000122070312,537.2999877929688,2816,25.77386,596.0,402.1
2024-11-04 08:41:00+00:00,537.25,537.25,537.2999877929688,536.9500122070312,537.1500244140625,4296,25.77386,596.0,402.1
2024-11-04 08:42:00+00:00,537.5,537.5,537.5,537.2000122070312,537.2999877929688,6994,25.77386,596.0,402.1
2024-11-04 08:43:00+00:00,537.5499877929688,537.5499877929688,538.25,537.5,537.5999755859375,7649,25.77386,596.0,402.1
2024-11-04 08:44:00+00:00,537.6500244140625,537.6500244140625,537.75,537.5,537.5499877929688,2748,25.77386,596.0,402.1
2024-11-04 08:45:00+00:00,537.5499877929688,537.5499877929688,537.7000122070312,537.5,537.7000122070312,2881,25.77386,596.0,402.1
2024-11-04 08:46:00+00:00,537.7999877929688,537.7999877929688,537.7999877929688,537.5,537.75,4543,25.77386,596.0,402.1
2024-11-04 08:47:00+00:00,537.4000244140625,537.4000244140625,537.7999877929688,537.4000244140625,537.6500244140625,5651,25.77386,596.0,402.1
2024-11-04 08:48:00+00:00,537.0999755859375,537.0999755859375,537.4500122070312,537.0,537.4500122070312,2834,25.77386,596.0,402.1
2024-11-04 08:49:00+00:00,537.25,537.25,537.25,537.0,537.0999755859375,3889,25.77386,596.0,402.1
2024-11-04 08:50:00+00:00,537.0499877929688,537.0499877929688,537.1500244140625,536.9500122070312,537.0499877929688,4005,25.77386,596.0,402.1
2024-11-04 08:51:00+00:00,537.1500244140625,537.1500244140625,537.4000244140625,537.0,537.2000122070312,4382,25.77386,596.0,402.1
2024-11-04 08:52:00+00:00,537.3499755859375,537.3499755859375,537.5499877929688,537.1500244140625,537.25,5983,25.77386,596.0,402.1
2024-11-04 08:53:00+00:00,537.3499755859375,537.3499755859375,537.5,537.2999877929688,537.2999877929688,3765,25.77386,596.0,402.1
2024-11-04 08:54:00+00:00,537.2000122070312,537.2000122070312,537.4000244140625,537.0499877929688,537.4000244140625,3849,25.77386,596.0,402.1
2024-11-04 08:55:00+00:00,537.5999755859375,537.5999755859375,537.9500122070312,537.3499755859375,537.3499755859375,5826,25.77386,596.0,402.1
2024-11-04 08:56:00+00:00,537.5,537.5,538.0,537.4500122070312,538.0,11676,25.77386,596.0,402.1
2024-11-04 08:57:00+00:00,537.1500244140625,537.1500244140625,537.5499877929688,537.0499877929688,537.5,8411,25.77386,596.0,402.1
2024-11-04 08:58:00+00:00,537.2000122070312,537.2000122070312,537.25,537.1500244140625,537.25,3133,25.77386,596.0,402.1
2024-11-04 08:59:00+00:00,537.3499755859375,537.3499755859375,537.4000244140625,537.1500244140625,537.25,7469,25.77386,596.0,402.1
2024-11-04 09:00:00+00:00,538.2000122070312,538.2000122070312,538.2000122070312,537.4500122070312,537.5999755859375,11408,25.77386,596.0,402.1
2024-11-04 09:01:00+00:00,538.0499877929688,538.0499877929688,538.3499755859375,538.0,538.2000122070312,5652,25.77386,596.0,402.1
2024-11-04 09:02:00+00:00,538.1500244140625,538.1500244140625,538.2999877929688,538.1500244140625,538.25,4148,25.77386,596.0,402.1
2024-11-04 09:03:00+00:00,538.5,538.5,538.5999755859375,538.25,538.3499755859375,15986,25.77386,596.0,402.1
2024-11-04 09:04:00+00:00,538.5,538.5,538.5999755859375,538.3499755859375,538.5999755859375,7140,25.77386,596.0,402.1
2024-11-04 09:05:00+00:00,538.5499877929688,538.5499877929688,538.8499755859375,538.4500122070312,538.5,9400,25.77386,596.0,402.1
2024-11-04 09:06:00+00:00,538.4000244140625,538.4000244140625,538.5,538.0499877929688,538.3499755859375,9361,25.77386,596.0,402.1
2024-11-04 09:07:00+00:00,538.9500122070312,538.9500122070312,538.9500122070312,538.5,538.5,9353,25.77386,596.0,402.1
2024-11-04 09:08:00+00:00,538.7999877929688,538.7999877929688,539.0999755859375,538.5,538.9500122070312,12278,25.77386,596.0,402.1
2024-11-04 09:09:00+00:00,539.0999755859375,539.0999755859375,539.25,538.5999755859375,538.5999755859375,7059,25.77386,596.0,402.1
2024-11-04 09:10:00+00:00,539.2000122070312,539.2000122070312,539.4000244140625,539.0999755859375,539.2000122070312,22251,25.77386,596.0,402.1
2024-11-04 09:11:00+00:00,539.5499877929688,539.5499877929688,539.7000122070312,539.0999755859375,539.4000244140625,17946,25.77386,596.0,402.1
2024-11-04 09:12:00+00:00,539.0,539.0,539.4000244140625,538.75,539.4000244140625,17081,25.77386,596.0,402.1
2024-11-04 09:13:00+00:00,539.2000122070312,539.2000122070312,539.25,539.0,539.25,10723,25.77386,596.0,402.1
2024-11-04 09:14:00+00:00,538.8499755859375,538.8499755859375,539.2999877929688,538.75,539.0,9519,25.77386,596.0,402.1
2024-11-04 09:15:00+00:00,538.9500122070312,538.9500122070312,539.4000244140625,538.7999877929688,539.0499877929688,5711,25.77386,596.0,402.1
2024-11-04 09:16:00+00:00,539.25,539.25,539.5,539.1500244140625,539.1500244140625,8734,25.77386,596.0,402.1
2024-11-04 09:17:00+00:00,539.2999877929688,539.2999877929688,539.5,539.1500244140625,539.2999877929688,12215,25.77386,596.0,402.1
2024-11-04 09:18:00+00:00,539.2999877929688,539.2999877929688,539.7000122070312,539.25,539.2999877929688,8463,25.77386,596.0,402.1
2024-11-04 09:19:00+00:00,539.5999755859375,539.5999755859375,539.8499755859375,539.2999877929688,539.5,20405,25.77386,596.0,402.1
2024-11-04 09:20:00+00:00,539.5,539.5,539.8499755859375,539.4000244140625,539.5999755859375,10263,25.77386,596.0,402.1
2024-11-04 09:21:00+00:00,539.25,539.25,539.75,539.25,539.75,4453,25.77386,596.0,402.1
2024-11-04 09:22:00+00:00,539.7999877929688,539.7999877929688,539.7999877929688,539.3499755859375,539.3499755859375,6181,25.77386,596.0,402.1
2024-11-04 09:23:00+00:00,539.5999755859375,539.5999755859375,539.8499755859375,539.5999755859375,539.7999877929688,10969,25.77386,596.0,402.1
2024-11-04 09:24:00+00:00,539.7000122070312,539.7000122070312,539.75,539.5,539.5999755859375,4685,25.77386,596.0,402.1
2024-11-04 09:25:00+00:00,539.3499755859375,539.3499755859375,539.75,539.25,539.7000122070312,10176,25.77386,596.0,402.1
2024-11-04 09:26:00+00:00,539.1500244140625,539.1500244140625,539.4000244140625,539.0,539.4000244140625,14497,25.77386,596.0,402.1
2024-11-04 09:27:00+00:00,539.0999755859375,539.0999755859375,539.3499755859375,539.0,539.2000122070312,8702,25.77386,596.0,402.1
2024-11-04 09:28:00+00:00,538.8499755859375,538.8499755859375,539.0499877929688,538.75,538.8499755859375,12924,25.77386,596.0,402.1
2024-11-04 09:29:00+00:00,538.7000122070312,538.7000122070312,538.9500122070312,538.5499877929688,538.5999755859375,11269,25.77386,596.0,402.1
2024-11-04 09:30:00+00:00,538.7000122070312,538.7000122070312,539.2999877929688,538.6500244140625,538.9000244140625,33058,25.77386,596.0,402.1
2024-11-04 09:31:00+00:00,539.4000244140625,539.4000244140625,539.5,538.9000244140625,539.1500244140625,22909,25.77386,596.0,402.1
2024-11-04 09:32:00+00:00,539.5,539.5,539.5,539.3499755859375,539.4000244140625,10420,25.77386,596.0,402.1
2024-11-04 09:33:00+00:00,539.2000122070312,539.2000122070312,539.75,539.0999755859375,539.5,26813,25.77386,596.0,402.1
2024-11-04 09:34:00+00:00,539.5499877929688,539.5499877929688,539.5999755859375,539.1500244140625,539.2000122070312,10544,25.77386,596.0,402.1
2024-11-04 09:35:00+00:00,539.4500122070312,539.4500122070312,539.5499877929688,539.3499755859375,539.5499877929688,11979,25.77386,596.0,402.1
2024-11-04 09:36:00+00:00,539.4000244140625,539.4000244140625,539.7000122070312,539.3499755859375,539.3499755859375,20664,25.77386,596.0,402.1
